date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2009-03-20,0.012404773024979665,-0.021161225724864896,-0.3176917816911754,-0.31976153733837454,-0.17770495127033736,0.0,-0.06827778765531778,-0.4138875981497673,0.35757921623177286,0.46568617955367686,0.3254362033443601,-0.12394276015577599,0.10278153443091109,-0.23166750502033973,0.004089209590744103,-0.03690601308973762,-0.04082826733810929,-0.01519378864352905,0.03127998228738704,0.03120419389088891,1.1168351983222307,-3.4099900000000005,0.960010000000004,,,,-0.16118772496283698,-41.5,-71.80000304999999,,,,1.8169084940549969,-0.08000000000000007,-1.3576760876946756,0.15000000000000002,-1.7515381800101715,0.52,-1.0518969601740722,-0.55,-0.9151546210147926,0.94,-1.0246095393305805,1.07,-1.4210175170887565,0.06999999999999999,0.7951168155428954,0.3699999999999999,0.6023643868395047,-2.5551631628215277,-0.03528259105539777,-3.5073240681550613,-0.00545401731452011,-2.719880675793084,-0.024516339438921952,-2.10319007175034,-0.010716742331034146,-2.0465286789455157,-0.03360734720269343,-2.1060737515786543,-0.041639183321080964,2.037348275025582,1.2000000000000002,2.07,2.057759268949351,0.5699999999999998,1.0,1.2068634168096306,-0.8879999999999999,0.6164383561643836,0.06849315068493156,0.0821917808219178,0.012747336377473398,-0.6438356164383562,-1.0136986301369864,0.0136986301369863,0.0273972602739726,0.8487946323672697,-0.004402591508734788,67.72541760049845,0.0
2009-03-27,0.12135311287130124,0.0597614557976629,-0.2474159757532729,-0.28813800444665916,-0.12132418734596906,0.0,-0.01591166062935989,-0.3809459809165139,0.37036311059016086,0.47336341457691855,0.14491395067431023,-0.05696905829973686,0.11673051409739976,-0.17280484672683594,-0.02056460894496659,-0.0588771134648296,-0.03911692886510176,-0.011204224652024974,0.052155961034465737,0.04295027326422085,0.7820106541905767,-5.309999999999995,-2.3399999999999963,,,,-0.31068088507940883,-48.700004570000004,-75.59999847,,,,1.6779527300701265,-0.1800000000000006,-1.324849031750045,0.010000000000000009,-1.5380482832657107,0.6199999999999997,-1.1270276752436081,-0.6499999999999999,-0.6594693602296203,1.1800000000000002,-0.7584956353601103,1.27,-1.4083078758636391,0.06,0.9459435493921651,0.6099999999999999,0.4028716994385728,-2.464484549743612,-0.03528259105539777,-3.2849140734580984,-0.00545401731452011,-2.6080479474576768,-0.024516339438921952,-2.0394292511147785,-0.010716742331034146,-1.9856257675789826,-0.03360734720269343,-2.0406388958811443,-0.041639183321080964,1.9779090051761132,1.2000000000000002,2.07,1.9969810353089512,0.5699999999999998,1.0,1.1195178225189328,-0.96,0.8082191780821918,0.34246575342465757,0.1917808219178082,0.1223363774733638,-0.9178082191780822,-1.1643835616438356,0.0,0.0273972602739726,0.859589587667231,0.015682969121932455,67.72541760049845,0.0
2009-04-03,0.2320674951437114,0.044259591348276395,-0.10306983253603275,-0.291413443038663,-0.06899310244774326,0.0,0.0,-0.35021423704372756,0.360689751152974,0.451105143217263,-0.37866649603698277,-0.08709617290203475,0.13135576425031115,-0.13706237133081633,-0.02018094009764171,-0.062022529343194965,-0.042703383673433515,-0.015234338423637306,0.02842165715612377,0.027641561700159967,0.6790910258164666,-9.62999,0.5100100000000012,,,,-0.2853986273862889,-39.500000000000014,-63.40000915,,,,1.6123905987334812,-0.040000000000000036,-1.2574635207330254,0.07999999999999996,-1.333413050418816,0.4500000000000002,-0.8245939569899341,-0.76,-0.7348043369832153,1.05,-0.7716580603591265,1.21,-1.391041263517888,0.05,1.0270914962018662,0.3700000000000001,0.5591017778935147,-2.375161163983857,-0.008735639425205388,-3.10520273892675,-0.006098238136489353,-2.5026741782574295,-0.006824583819824537,-1.9810270296052308,-0.0002749171809870443,-1.9287710698601546,0.0043643679635195776,-1.9795986543253965,0.015996693866223488,1.923026460979564,1.2000000000000002,2.07,1.9405170657428932,0.0,1.0,1.0028519041079325,-0.942,0.8904109589041096,0.0821917808219178,0.273972602739726,0.1628614916286149,0.3698630136986301,-0.5616438356164384,0.0136986301369863,0.0,0.8511584785325843,-0.002622343270728189,67.72541760049845,0.0
2009-04-10,0.14802807608850221,0.09725066218880318,0.0550046101079249,-0.25274552825393715,-0.04408989753482073,0.0,0.0,-0.3383636347677158,0.3531015608931838,0.40773285111976343,-0.579931048972651,-0.029917367808197426,0.1271680299970006,-0.11258248766408041,-0.010240234564875661,-0.06566274475409462,-0.055995921560676676,-0.0005787904085746698,0.03777990152789035,0.04327976530887434,0.4565199997315193,-5.829990000000002,-6.289989999999996,,,,-0.30308406866142557,-24.100006099999987,-18.30000305,,,,1.530103755476356,-0.10999999999999943,-1.2358043473420643,0.20999999999999996,-1.2411343699774002,0.5299999999999998,-0.6396515394684833,-0.25,-0.7027847117851851,0.9099999999999999,-0.812086249590474,0.78,-1.3589177144764906,0.05000000000000002,1.0808862773235548,0.31999999999999984,0.42205244893040683,-2.293297449752596,-0.008735639425205388,-2.9495051747700747,-0.006098238136489353,-2.407199059611631,-0.006824583819824537,-1.9262623935615932,-0.0002749171809870443,-1.8753405187978807,0.0043643679635195776,-1.9224267114953386,0.015996693866223488,1.8714005412466725,1.2000000000000002,2.07,1.887463081738783,0.0,1.0,0.9843929175533916,-0.631,0.9041095890410958,0.15068493150684925,0.3972602739726027,0.3139269406392694,0.8082191780821918,1.6712328767123288,0.0273972602739726,0.0410958904109589,0.8539259794689781,-0.003928859529853557,67.72541760049845,0.0
2009-04-17,0.14153568940178318,0.13409071169025744,0.034486350854950665,-0.28366328277887476,-0.02551824251073387,0.0,0.0,-0.3309317752869596,0.34712254043867297,0.4058800953637055,-0.5348005533484607,0.03108110488404403,0.1030096068062134,-0.09141789578652137,-0.018215795195404727,-0.03457259718198191,-0.016660282276422134,0.017467878971642703,0.021006507386120532,0.04125554727345704,0.27213942275727443,-11.950009999999999,-12.170000000000002,,,,-0.41108658870105597,-8.19999695,-11.099998479999996,,,,1.3782645333855972,-0.1200000000000001,-1.1923287691600986,0.26,-1.1905146008826808,0.6200000000000001,-0.4762438810732376,-0.1100000000000001,-0.7688352235778811,0.73,-0.8793506370286974,0.73,-1.3381103851620737,-0.06,1.0495381685848457,0.3600000000000001,0.4743389830551433,-2.2178637270619075,-0.008735639425205388,-2.8128124096339517,-0.006098238136489353,-2.320101941136104,-0.006824583819824537,-1.8747516730750546,-0.0002749171809870443,-1.8249768976328682,0.0043643679635195776,-1.8686995724610462,0.015996693866223488,1.8227012945014858,1.2000000000000002,2.07,1.8374663700197857,0.0,1.0,0.8523462632040635,-0.603,0.8904109589041096,0.273972602739726,0.4383561643835616,0.3689117199391172,0.3013698630136986,-0.31506849315068497,0.0136986301369863,0.0273972602739726,0.8687812525210931,0.011828153588178458,67.72541760049845,0.0
2009-04-24,0.09312099521139117,0.16766737954356215,0.1452086066071845,-0.2822520745044239,-0.006604604662627689,0.0,0.0,-0.3232990545698482,0.3416222399457682,0.3841647853621023,-0.6136845638392139,0.050183495241184595,0.11748388430237755,-0.08705991644225541,0.005600764866358521,-0.00839939919652477,-0.013922189155001208,0.005059008496057782,-0.010442949257078893,0.022036200282370855,0.4516671392066291,-4.220000000000006,-10.450000000000003,,,,-0.19567548733121345,7.9000015200000036,-29.499999999999986,,,,1.2310810085152473,-0.3799999999999999,-1.1719079912109143,0.16000000000000003,-1.1015605707555087,0.3799999999999999,-0.7877131186334505,-0.3999999999999999,-0.7540325354974166,0.64,-0.5605320492621744,0.78,-1.2975290810400766,-0.01999999999999999,1.1046913887693395,0.2200000000000002,0.9218984140561647,-2.1480192401820672,-0.008735639425205388,-2.6914702571757076,-0.006098238136489353,-2.240170841787253,-0.006824583819824537,-1.8261661380100496,-0.0002749171809870443,-1.777373036705077,0.0043643679635195776,-1.8180557768332917,0.015996693866223488,1.7766441929145795,1.2000000000000002,2.07,1.7902235595465739,0.0,1.0,0.5730365710539012,-0.8859999999999999,0.8493150684931506,0.3835616438356164,0.4383561643835616,0.38280060882800615,0.5342465753424658,0.27397260273972607,0.0136986301369863,0.0410958904109589,0.867169930791626,0.02607001937702469,67.72541760049845,0.0
2009-05-01,0.062441711546183054,0.18467643917486742,0.04825830815202181,-0.29208793116186393,0.021525148913279724,1.0,0.0,-0.3096405018663956,0.34148890446533153,0.3507265706748532,-0.9023360634042275,0.06868961554659148,0.11598682362827595,-0.06549225211179721,0.0016347696701295433,-0.018693547363085594,-0.020295139155273145,0.007259800683635298,-0.016895545297038184,0.016426799231181954,0.33696648248054595,-4.400010000000002,-9.540010000000002,,,,-0.13364000225015468,9.500000000000014,-33.699996949999985,,,,1.0472116196032215,-0.3700000000000001,-1.203567474946102,-0.019999999999999907,-0.8409645263085883,0.33999999999999986,-0.26314849292506337,0.07000000000000006,-0.6863692972253744,0.41000000000000003,-0.672914795216635,0.27,-1.242712911465206,-0.010000000000000009,1.4491360302772622,0.3599999999999999,0.5931226047378559,-2.399776363269383,-0.014566163636989149,-3.4576253335947875,-0.009032929840149029,-2.507279084628443,-0.011505492882993518,-1.6316820332318185,0.0017659791443189743,-1.5722274451462699,0.012899016912271133,-1.7981131379016224,0.014309770255742427,1.7329824261977058,0.7999999999999998,2.07,1.7454720983175516,0.0,1.0,0.42694035968810445,-0.813,0.9178082191780822,0.3287671232876712,0.5342465753424658,0.45091324200913246,-0.1232876712328767,0.4794520547945205,0.0,0.0547945205479452,0.8764737632366154,0.03775406506161749,67.72541760049845,0.0
2009-05-08,0.03916211271639192,0.09296991975691093,0.10089063900747308,-0.286782127758586,0.025348722743881336,1.0,-0.004073319765183436,-0.3124525568552253,0.3117995360278623,0.3416472816058105,-0.7668511443080883,0.0766509249455618,0.01631899481134913,-0.0032754221377520043,0.01231464688771533,-0.0015001584751164199,-0.013646750449876843,0.010103445320039262,-0.03300681930026017,-0.010529660191410328,0.10529690479256242,-4.48001,-11.320009999999996,,,,-0.12278419134504831,10.80000305,-51.6000061,,,,0.9198923322109099,-0.28000000000000025,-1.1247272032113864,0.010000000000000009,-0.7170921729950483,0.2400000000000002,-0.3114670385345587,-0.050000000000000044,-0.4505989409643878,0.3400000000000001,-0.5083761429491643,0.29000000000000004,-1.2460769380472445,-0.06,1.4297294857117948,0.23000000000000043,0.28817716847011127,-1.9892844880765765,-0.008438334599212616,-0.7362670877789994,-0.0007322214136018523,-2.254104230820977,-0.009286999431490695,-3.109759193154583,-0.02014795884466969,-2.4224250204545723,-0.03568715357995467,-1.7712038364448965,0.013092718372053058,3.1844526178478607,2.5,3.53,3.473012100732159,1.46,1.0,0.28354268486790896,-0.8900000000000001,0.8904109589041096,0.0,0.5616438356164384,0.4366438356164384,0.2602739726027397,-0.6712328767123288,0.0136986301369863,0.0,0.8888318933065222,0.04378242791628428,67.72541760049845,0.0
2009-05-15,0.001801260985889508,0.09842453834987408,0.1550757867134327,-0.3297254026360341,0.010003509934813248,1.0,-0.02909514098783772,-0.32972660879688565,0.30940564310495233,0.3263706913245256,-0.5370076307082576,0.07957292673639471,0.01885161161347937,-0.03927214094375986,0.01398268553001758,0.001233612351615454,-0.012573265165507275,0.004818476424801821,-0.03506467846724226,-0.006732229310336013,0.16603632572385912,-0.8199900000000042,-9.809989999999999,,,,-0.3462784463778411,6.5,-36.39999390000001,,,,0.9024446392587524,-0.39000000000000057,-1.1968897694565201,-0.08999999999999997,-0.9042728239315057,0.25,-0.5098364434274144,-0.020000000000000018,-0.4755601261891365,0.32999999999999996,-0.5529119275347348,0.27,-1.2236988610348538,-0.04999999999999999,1.3670319827340964,0.3400000000000001,0.278706897854222,-1.9345771231150581,-0.008438334599212616,-0.7210048207383511,-0.0007322214136018523,-2.178966848017843,-0.009286999431490695,-2.95245690102404,-0.02014795884466969,-2.3346902345568004,-0.03568715357995467,-1.72580706641124,0.013092718372053058,3.016944066587878,2.5,3.53,3.262327947344264,1.46,1.0,0.15022408923109523,-0.984,0.6575342465753424,0.0547945205479452,0.4657534246575342,0.368531202435312,-0.2602739726027397,-0.1232876712328767,0.0,0.0136986301369863,0.8774197263022245,0.030413759319834033,67.72541760049845,0.0
2009-05-22,-0.004452656580226311,0.16367572322639234,0.2615154320839952,-0.3010140753799714,0.02636122648209782,1.0,-0.02414925798231171,-0.32631217148736313,0.28186480127306157,0.3007934590722143,-0.5151889087448918,0.15806839461822686,0.005607328608165485,-0.025774197284224587,0.01721509975366331,0.009921428425383683,-0.007170235017201265,0.005511113632415077,-0.07550180371843496,-0.04420683828778915,0.12051635364724327,-4.189999999999998,-16.67,,,,0.26080143397851485,21.399993900000013,-18.300003049999987,,,,0.7556220192128641,-0.5899999999999999,-1.149216298344745,-0.039999999999999925,-0.4652465490962757,0.6700000000000004,-0.38188009661240685,0.050000000000000044,-0.2944872471331514,0.62,-0.19512420835703523,0.6199999999999999,-1.2022318225319792,-0.03,1.7455876667570016,0.7100000000000004,0.39576458998737635,-1.8830656432308226,-0.008438334599212616,-0.7058704688252464,-0.0007322214136018523,-2.1093916754096367,-0.009286999431490695,-2.814476301662565,-0.02014795884466969,-2.254240012474456,-0.03568715357995467,-1.6826835398413593,0.013092718372053058,2.870848121282037,2.5,3.53,3.0827371703329014,1.46,1.0,0.03671435754020562,-1.0859999999999999,0.684931506849315,0.3424657534246575,0.5205479452054794,0.4383561643835616,-0.0410958904109589,0.136986301369863,0.0,0.0410958904109589,0.8896586419762019,0.052759080201506325,67.72541760049845,0.0
2009-05-29,0.02938609263969183,0.2872634738997324,0.21876258277354088,-0.2893535336995503,0.09264018288717946,1.0,0.0,-0.27514944580865064,0.26236058991289307,0.2838691989433189,-0.06834011014084407,0.26055471451257217,0.02670875938716022,0.022267505398543497,0.023455012844390666,0.056535527624258286,0.03232239264521275,0.011190691883918191,-0.09840014544132347,-0.052218861140889805,-0.14768259535035394,-6.379989999999999,-17.429989999999997,,,,0.7119209072980547,36.199996949999985,-1.2000122000000033,,,,0.4847945876757936,-0.9299999999999997,-1.1339508655357378,-0.07999999999999996,-0.4229361305233541,0.4500000000000002,-0.46515361976958136,-0.3900000000000001,-0.13245228530919095,0.7800000000000001,-0.0894287228292681,0.8400000000000001,-1.1707509948534474,-0.03,1.7507293541490323,0.5300000000000002,0.17534350170607985,-1.8349271206808475,-0.008438334599212616,-0.6941358515469424,-0.0007322214136018523,-2.045856371315985,-0.009286999431490695,-2.6920253094521787,-0.02014795884466969,-2.1809031809187065,-0.03568715357995467,-1.6420357483554677,0.013092718372053058,2.7418661746428152,2.5,3.53,2.9277806850100343,1.46,1.0,0.02199389506279975,-1.104,0.7671232876712328,0.547945205479452,0.6575342465753424,0.6027397260273972,0.4794520547945205,0.6301369863013698,0.0,0.1095890410958904,0.8778321287539425,0.03560984568677783,67.72541760049845,0.0
2009-06-05,0.07449605631532741,0.40078604214004065,0.274869857007529,-0.24646683478152387,0.14397165688855962,1.0,0.0,-0.23618500953270394,0.22325950100757855,0.2863542241774337,0.1568899101920629,0.3817072951477638,0.01907874699227685,0.05377107879631016,0.003467190422577815,0.06569045572877719,0.06200827082347948,0.02789403000386681,-0.08859815618221256,-0.03737352252139636,-0.10951752188825138,-2.42999,-19.70999,,,,1.159702390469798,52.8999939,24.199996949999985,,,,0.23336692308577134,-1.3999999999999995,-0.8083679400147377,0.41000000000000003,0.11426717150768408,1.0099999999999998,-0.04079286340316374,-0.14000000000000012,0.19155724290337042,1.3399999999999999,0.14213576848441686,1.15,-1.1401640843690464,0.009999999999999981,1.6785881159963851,0.5999999999999996,-0.23394877944494458,-2.0096861238482298,-0.004097065888791884,-0.9609942504824971,0.00450405991668279,-2.196846618988498,-0.005678804299887541,-2.656962353067853,-0.021146253238816803,-2.170187390877373,-0.04351553981552969,-1.6190178872376415,-0.00390677479474133,2.9199419087677114,2.9000000000000004,3.73,2.987980699402732,1.6600000000000001,1.0,-0.13529682149773675,-1.264,0.8356164383561644,0.6712328767123288,0.7671232876712328,0.726027397260274,-0.1917808219178082,-0.0684931506849315,0.0,0.1232876712328767,0.8670098307079553,0.03580768444768101,67.72541760049845,0.0
2009-06-12,0.09829157913988484,0.2773290073060186,0.23869038011975507,-0.2388849440637375,0.14584016386099496,1.0,-0.003534801705556756,-0.23610548234258955,0.17829179602321596,0.2860479385720203,0.12241112933388831,0.25852363279525004,0.01880537451076858,0.06763682255240644,0.011188800258805198,0.08533494230727379,0.07332571526651743,0.03202027662031148,-0.08333714599441833,-0.04401917043237269,-0.2236322293723392,-4.9700099999999985,-14.210000000000004,,,,0.8415185903892097,49.499999999999986,28.0,,,,0.106575999729766,-1.7699999999999996,-0.811755563362849,0.32000000000000006,0.09182187807842825,0.9199999999999999,0.03441700179174191,0.039999999999999813,0.1622548823989721,1.17,0.06497237293920533,0.8799999999999999,-1.1419777887502531,0.020000000000000018,1.6391489806185942,0.5999999999999996,-0.2818096297995147,-1.9533660258665577,-0.004097065888791884,-0.9443688602069626,0.00450405991668279,-2.1266281805686673,-0.005678804299887541,-2.550833782866683,-0.021146253238816803,-2.1031019563410966,-0.04351553981552969,-1.581282539106572,-0.00390677479474133,2.7853896953396498,2.9000000000000004,3.73,2.8447017403362107,1.6600000000000001,1.0,-0.1992242396672492,-1.316,0.8082191780821918,0.34246575342465757,0.7534246575342466,0.6575342465753424,-0.2602739726027397,-0.4657534246575342,0.0,0.0,0.8751836279179194,0.029053062671983265,67.72541760049845,0.0
2009-06-19,0.07944014244446196,0.24072734730940115,0.2144720358499741,-0.2336168374222033,0.1381912946006696,1.0,-0.015649494851043055,-0.24539265834510193,0.18911813530028487,0.2876106058914626,0.24256641294825343,0.20662344175963998,0.03410390554976117,0.04843862946403599,0.008887732725307629,0.06805621431624531,0.05864724059148374,0.022563004024970468,-0.04266409036151764,-0.04293434631446447,-0.24460319475643516,-4.640000000000001,-17.90001,,,,1.1013258209576509,35.10000609999997,58.30000304999999,,,,-0.08593519662869145,-2.3200000000000003,-0.8396232393486659,0.36,0.08330822862086575,1.1400000000000001,0.050251910752583916,0.48,0.05118013094891012,0.91,0.04446105045045331,0.6599999999999999,-1.08028568967074,0.07,1.6578577605414773,0.7800000000000002,-0.05256762114495451,-1.9004097758091114,-0.004097065888791884,-0.9280345678682659,0.00450405991668279,-2.06135624297848,-0.005678804299887541,-2.45479451299975,-0.021146253238816803,-2.0406387273792075,-0.04351553981552969,-1.5451716475317383,-0.00390677479474133,2.66578270758394,2.9000000000000004,3.73,2.717993665198303,1.6600000000000001,1.0,-0.25200535810244895,-1.314,0.726027397260274,0.1095890410958904,0.7671232876712328,0.684931506849315,0.3013698630136986,0.9452054794520548,0.0,-0.0136986301369863,0.8665880153306332,0.017793382963363524,67.72541760049845,0.0
