date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2010-09-30,0.13171754528969748,0.15159082929013423,0.023213963104472546,0.16967038162957482,0.07673067449623283,1.0,0.0,0.0,0.3235378705612982,0.28873347397990284,,0.11161729982132917,0.03997352946880506,0.03955768328119813,0.021604165868581937,0.05506719464006582,0.03275537619116209,0.021188457527808735,-0.07823787714245245,-0.04030007214218034,-0.5224802121502834,-2.3500000000000014,-10.839990000000004,,-2.4899999999999984,-10.18,-1.1587018965724123,-18.599998479999996,-4.5999984799999964,1.1139240506329113,,,-0.3850135101285136,-0.03000000000000025,-1.1440282993599051,-0.19,-1.8070134200741907,-0.4400000000000004,-1.8342321055381134,-0.3999999999999999,-0.1316046996140366,-0.24,-0.1284592087165614,-0.040000000000000036,-0.6589661773285225,0.06,0.13486345966466895,-0.25000000000000044,0.11250959509547345,-0.305876050465195,-0.007158166129824117,-1.8344651319887526,0.0008157076316126499,-0.02955938299584848,-0.005382692442171821,0.7811498982394415,0.008348014997009212,1.584537346534556,0.012431609366490015,0.8061522096704689,-0.028115990940071,0.8462626725894723,-0.5,0.13,-1.1696426095654286,-1.0699999999999998,0.0,-1.0331717350490544,-0.265,0.8289473684210527,0.7756140350877193,0.6933333333333334,0.30144144144144147,-0.3376623376623376,0.4781271360218729,0.0133333333333333,0.0399999999999999,0.8932374224819709,0.004719938234576504,68.27835814672765,0.0
2010-10-31,0.06337842600160482,0.14170899885807686,0.06425276574745142,0.28297441903653997,0.12845119932254567,1.0,0.0,0.0,0.3203622312646602,0.29970739752454406,,0.08029830829419593,0.06141069056388093,0.07086158078817117,0.01447944515943389,0.03053998643613176,0.01583131265333204,0.013745543781082503,-0.05240437091453165,-0.04970869917609266,-0.7760303796983989,-2.5,-2.3000000000000007,,-2.7200000000000024,-2.280000000000001,-0.7836830574748452,14.700004579999998,21.6000061,1.0825471698113207,,,-0.33296072000504695,0.23999999999999977,-1.2591072183393748,-0.21000000000000002,-1.5513942431651038,-0.31000000000000005,-2.1603028270439166,-0.6399999999999999,0.07242485748843988,0.050000000000000044,0.4752223827809384,0.32999999999999985,-0.5917773791151177,0.020000000000000018,0.4011875067669558,-0.09999999999999964,0.4331631142275336,-0.38555580881251766,-3.2483468354493894e-05,-1.9590430950863975,-0.0013581193515765921,-0.13928138322521494,-0.0014266752670188954,0.9328146258125897,0.004530683579779815,1.3488138399035094,-0.022046460426980108,1.1227496470476908,0.02098157385229249,0.8456244702531656,-0.40000000000000036,0.03,-1.2361611702557127,-0.4,0.0,-1.122594890146769,-0.19699999999999998,0.8701298701298701,0.16346320346320342,0.7733333333333333,0.1922522522522523,0.2857142857142857,0.1409774436090226,0.2,0.2,0.8829545848790042,-0.01213993947247971,68.27835814672765,0.0
2010-11-30,-0.0018202380371888927,0.2012534674041071,0.14705595466984933,0.2042008803278894,0.10367121039176719,1.0,-0.0018202380371888927,-0.0018202380371888927,0.2313155446284316,0.2645623064944331,,0.13120299805530644,0.07005046934880066,0.05881078993280875,-0.006770627916862448,-0.014258521131553903,-0.007538936548953212,1.8537415277686264e-05,-0.01608056033542582,-0.003510020741031683,-0.5511157444926653,2.3399900000000002,-2.510010000000001,,3.150000000000002,-2.0599999999999987,-0.7011196169798981,2.0999984799999964,-1.799995420000002,1.0700939125292748,,,-0.46128864861825164,0.020000000000000018,-1.08845486253615,-0.019999999999999962,-1.1249576220124502,0.33999999999999986,-1.5577373626817799,-0.20999999999999996,0.15492265385090553,0.3500000000000001,0.3891482301422448,0.5499999999999998,-0.5707576833369691,-0.009999999999999981,0.49394846876983656,0.3599999999999999,0.1603197634868994,-0.3374389410788015,-0.0017408333155064515,-2.161961810995727,-0.0035503557519287465,-0.15263089535742372,-0.002789702111628989,1.1255558710202669,0.00618835688980468,1.23840029010982,-0.019867552982086867,1.1154678297600917,0.022831632231544496,0.7525998869082852,-0.5,0.07,-1.199555683637942,-0.06,0.0,-1.1095171546766711,-0.18,0.6363636363636364,0.32969696969696977,0.7866666666666666,0.4218018018018018,-0.4545454545454545,-0.3116883116883117,0.0,0.0933333333333333,0.8869769366528273,-0.008887009558562697,68.27835814672765,0.0
2010-12-31,0.047677763967994835,0.11205004457766665,0.28062663304732594,0.1990952273674118,0.13219246443639854,1.0,0.0,0.0,0.11787645043215546,0.21953314868773924,,0.10760606890368973,0.004443975673976919,0.11243876532274588,-0.013557947505222323,-0.026122785260194736,-0.01273753255266763,-0.003940875357175799,0.012037701055219951,-0.028514670377491114,-1.0888371296705153,-5.7899899999999995,-5.949999999999999,,-5.91,-5.48,-0.4517434318333732,8.5,25.300003059999995,1.1774647887323944,,,-0.7906129101611814,-0.36999999999999966,-0.8485271495011522,0.19,-0.09895087065739695,0.77,-0.9898171236808769,0.25,0.47010176022969,0.53,0.7838332782649025,0.5199999999999998,-0.5970990682007247,-0.01999999999999999,1.1501813144788469,0.5800000000000001,0.009984970579317255,-0.17969791312881322,0.000822570515281118,-1.7540148393281445,-0.002103650294810633,0.0076147784003801665,-0.0007710322031941885,1.1873501732887672,0.007180199179191993,1.2274902269127814,-0.01894790153683057,1.2373063351769622,0.0325000373182911,0.902662298811246,-0.09999999999999964,0.13,-1.1498301997413627,0.0,0.0,-1.0959750559816535,-0.172,0.7792207792207793,-0.0497265892002734,0.8666666666666667,0.17333333333333334,-0.4025974025974026,-0.06493506493506501,0.0263157894736842,0.0129824561403509,0.8906849430886574,-0.0025524793933134893,68.27835814672765,0.0
2011-01-31,0.028277446194485245,0.07534246691314839,0.22772817132898537,0.3182958897546253,0.1448380784189216,1.0,0.0,0.0,0.0863978602550757,0.21442891214149257,,0.09170784874152327,-0.01636538182837488,0.12496321781687847,-0.01589117312242505,-0.02319419012182533,-0.0074209445133945895,-0.004086175228243394,0.011220976885046419,-0.03638603756877201,-0.890342795366419,1.7800000000000011,-1.6699999999999982,,2.3099999999999987,-0.4499999999999993,-0.7818278110916506,-14.200004579999998,-3.6000061000000017,1.0317460317460316,,,-0.7796409121405881,-0.46999999999999975,-0.846070344289431,0.23999999999999994,0.16497684926817743,0.79,-0.8129098668753654,0.5800000000000001,0.6130011728800016,0.48,0.8523651495886099,0.20999999999999996,-0.5203739500828437,-0.03,1.4024288008349772,0.5499999999999998,-0.19233226844656673,-0.14241326477357932,0.0031948077498475946,-1.7679128883906636,-0.0015249218336976789,-0.014076746538944118,0.0005811690092965005,1.3144811181778044,0.007143777520515204,1.215057494961395,-0.003504816363937957,1.1305657669321816,0.0046255347556736215,0.6074210966118684,-0.09999999999999964,0.1,-1.1659099547231682,0.07,0.0,-1.14632388013301,-0.16399999999999998,0.7012987012987013,-0.16883116883116878,0.8933333333333333,0.12,0.3896103896103896,0.10389610389610388,0.0657894736842105,-0.1342105263157895,0.8866191013027521,0.0036645164237478767,68.27835814672765,0.0
2011-02-28,0.03158767855849032,0.11133292956867624,0.3349925350847367,0.30008350589853183,0.1600446841018648,1.0,0.0,0.0,0.03595054426575222,0.15766983662260392,,0.129607227902224,-0.018274298333547767,0.14783994769083963,-0.004717471053712896,0.003568442710441655,0.008325187595653816,0.003632345180094143,-0.048278834903626944,-0.04154087730482903,-0.9680572394122303,-1.17999,-5.1899799999999985,-0.8993406316202538,-1.2399999999999984,-4.84,-0.8818441502915924,-5.699996949999999,-11.400001529999997,1.0899176621702114,,,-0.8558775217194612,-0.45999999999999996,-0.6401576508353976,0.23999999999999994,0.17166259599791106,0.6099999999999999,-0.9033470889531638,0.29000000000000004,0.81867128991017,0.6099999999999999,0.9417299927580455,0.3200000000000003,-0.4943411182471347,-0.04000000000000001,1.0961558313827,0.3700000000000001,-0.49820193734897106,-0.11160232908644599,0.002710978732864744,-1.6454916824442296,0.0005917651144775604,0.017670966748841922,0.001192483362985275,1.313382010007505,0.0035751832688530882,1.1844863012229234,0.002359419612659952,1.107436616815764,0.0040014273708885995,0.5656451848840477,-0.09999999999999964,0.1,-1.1596490824293852,0.03,0.0,-1.0978073610528265,-0.14099999999999996,0.7532467532467533,0.11688311688311692,0.8666666666666667,0.08000000000000007,-0.0129870129870129,0.4415584415584416,0.1688311688311688,0.1688311688311688,0.8860931410021994,-0.0008837956506279054,68.27835814672765,0.0
2011-03-31,-0.0044665160684532745,0.05602044944723539,0.17434758788272586,0.20160884945966173,0.1272618885266359,1.0,-0.0044665160684532745,-0.0044665160684532745,0.06903665190575056,0.09286415110435615,,0.05897676259087836,-0.0029563131436429746,0.12332444522912622,-0.00018257213584293996,0.005711253265248795,0.005894901645875805,0.0016053429097571126,-0.04042870881206673,-0.04683915811436723,-0.9913783118079496,-0.6099999999999994,-0.009989999999998389,-1.0217482178833746,-0.8100000000000023,0.259999999999998,-0.8270449738923898,0.4000015299999973,-19.5,1.118375919742999,,,-0.8166628257523382,-0.10000000000000009,-0.440333830885381,0.19000000000000006,0.274808673341414,0.17000000000000037,-0.9688403862332895,-0.010000000000000009,0.8804273081582876,0.3799999999999999,1.0823408692107899,0.18000000000000016,-0.5292341981669865,-0.03,0.9130974030585879,-0.020000000000000018,-0.44316927264930356,0.5126783479603666,0.011962059783438894,-0.6590224544364914,0.004623962729467301,0.4628200743363906,0.005502592311471988,1.4423241502339499,0.005621421434255147,0.9274810185959989,-0.016591982935126426,1.0726918744521934,-0.005687917832191358,0.35571340242306454,-0.40000000000000036,-0.2,-1.3488557857258543,-0.33,0.0,-1.002925118278472,-0.062000000000000055,0.7012987012987013,-0.07792207792207795,0.8533333333333334,-0.013333333333333308,-0.1688311688311688,0.23376623376623382,0.1688311688311688,0.1425153793574846,0.8966412450558453,0.0059563019671878825,68.27835814672765,0.0
2011-04-30,0.028730807612827647,0.056486042590926155,0.1360843072990361,0.20908086616527677,0.12302687116676148,1.0,0.0,0.0,0.06942807733759224,0.07104679117990592,,0.06483540399292775,-0.008349361402001598,0.12281176764900481,0.01635774629963893,0.03051542716073241,0.013929820393103531,0.009755948868141573,-0.06655318495386053,-0.06950901491684225,-1.2335863393998538,-2.9900100000000016,-4.780000000000001,-1.5771720790937722,-3.1999999999999993,-5.25,-1.1413460924340626,-14.099998479999996,-19.3999939,1.1864406779661016,,,-0.7975034042627253,-0.10000000000000009,-0.691163967071291,0.030000000000000027,-0.012322906960319365,-0.10000000000000009,-1.3530074425991565,-0.33000000000000007,1.1194347046230606,0.4900000000000002,1.204590811481251,0.22999999999999998,-0.5046250549678559,-0.08000000000000002,0.9539031310106996,-0.1299999999999999,-0.7755718766459067,0.532640200972473,0.01181448488136172,-0.6186495946291516,0.005478903072107855,0.482765649414712,0.006328778856921513,1.4154490422293755,0.0030380804547893714,0.9075874631757191,-0.01803175110253008,1.0355543470014787,-2.0940116333356684e-05,0.30839697737197885,-0.5,-0.2,-1.3169308437111942,-0.30000000000000004,0.0,-0.994728965791748,-0.0050000000000000044,0.8571428571428571,0.15584415584415579,0.9210526315789472,0.02771929824561392,-0.1038961038961039,-0.49350649350649345,0.1428571428571428,0.0770676691729323,0.9047955293513416,0.018176428048589433,68.27835814672765,0.0
2011-05-31,-0.012186865178683837,0.011654958001262594,0.12428546818821928,0.28961834103407624,0.0829674505461584,1.0,-0.012186865178683837,-0.012186865178683837,0.07531164633251212,0.08019461380672671,,0.01754689356395467,-0.005891935562692074,0.08673089550003765,0.025978129216529977,0.03244999209674271,0.006307993022380387,0.007599655707097197,-0.033620187641539956,-0.03884419846836995,-1.1561525859227544,0.6999999999999993,-2.9000100000000018,-1.470665016230884,-0.09999999999999787,-4.109999999999999,-1.2091443338728152,-5.300003050000001,-19.0,1.136569579288026,,,-0.7224317754098178,0.08000000000000007,-0.9368884916749699,-0.23999999999999994,-0.5406357804334962,-0.3700000000000001,-1.1936733800032109,-0.22999999999999998,0.6699192080012161,-0.1499999999999999,0.6838307829095877,-0.14000000000000012,-0.4473354307542412,-0.06,0.6676835781548889,-0.13000000000000034,-0.5093347690686162,0.8007117159421323,0.016394414225689324,-0.39005489710789704,0.006536443461119035,0.7689235998852291,0.010104283589723151,1.4020275782248584,0.0034778940366189115,0.7995405764219323,-0.024908676333244673,0.9622621381367391,-0.003018019543704842,0.3222519939611423,-0.3000000000000007,0.0,-1.151177515235629,-0.1,0.0,-0.9442899072705969,0.01200000000000001,0.7662337662337663,0.012987012987012991,0.8961038961038961,0.029437229437229373,0.8311688311688312,0.8441558441558441,0.0909090909090909,-0.0779220779220779,0.9120799746777888,0.025986833675589405,68.27835814672765,0.0
2011-06-30,-0.020258589964907814,-0.004392849643918617,0.05138151039191019,0.34642716370140425,0.034225310434527145,1.0,-0.032198566438979004,-0.032198566438979004,0.09098757896248366,0.08133677124692018,,0.0002554302085806537,-0.004648279852499271,0.04410885216586391,0.023691156427865234,0.029784866865638193,0.005952684459086921,0.0020728724654783814,-0.019569316788205615,-0.032892503287689445,-1.0265119574422685,1.0700000000000003,-1.220010000000002,-1.1148392322884078,1.4199999999999982,-1.879999999999999,-0.7423781338895697,17.400001529999997,-2.0,1.144673123486683,,,-0.6491513660066373,0.14000000000000012,-0.9461596659773946,-0.35000000000000003,-0.2150836630857563,-0.29000000000000004,-1.2206288112622103,-0.24,0.7326202956520842,-0.18000000000000016,0.9973131851986018,-0.04999999999999982,-0.46985316347492795,-0.03,0.9496154578692615,0.06000000000000005,-0.2206885937727732,0.8292131898780426,0.004579929344327605,-0.34930435246238595,0.00105754038901118,0.7973085207848489,0.003775504732801638,1.3606168458431398,0.0004398135818295401,0.7752659866402399,-0.006876925230714592,0.931504625938917,-0.002997079427371485,0.27267901716299203,-0.7000000000000011,0.0,-1.1220592032873722,0.2,0.0,-0.8606532748004925,0.016000000000000014,0.5064935064935064,-0.19480519480519487,0.7272727272727273,-0.1260606060606061,0.7272727272727273,0.8961038961038961,0.1298701298701298,-0.038961038961039,0.9121458470874982,0.015504602031652936,68.27835814672765,0.0
2011-07-31,0.01665205969632133,-0.016082679193135663,0.03949491649591086,0.2762171929353008,0.034188671064351306,1.0,-0.003943877518045591,-0.016082679193135663,0.06721952673717152,0.07608358851257467,,-0.04734444994262199,0.03126177074948633,0.009764089169141066,0.0248842466118111,0.029045675710617225,0.004060389368422346,0.006406783149922823,0.013217610683778247,-0.03350309840881205,-0.25238530844513574,8.73,10.5,0.556932873322339,8.219999999999999,9.54,-0.7299126672808384,-0.9000015299999973,11.19999695,0.9073267326732674,,,-0.591033239532652,0.18999999999999995,-1.184772538945539,-0.25,-0.979050882686017,-0.5,-1.7420946170136462,-0.37,0.7799038603882374,-0.38000000000000034,1.0050987667061237,-0.1299999999999999,-0.3537619307958221,0.020000000000000004,0.20845019186652605,-0.25,-0.30103813879338354,1.068816755698017,0.008830766402819323,0.19000207021316917,0.003738925029323381,1.01926719808664,0.006779058721019471,1.3002878446343173,-2.3192422447415595e-05,0.613545954719056,-0.018241443146393754,1.1361373424919923,0.015299198104489209,0.21806059053901045,-0.20000000000000107,0.2,-0.9628031480417305,0.4,0.0,-0.7487678003174668,0.14299999999999996,0.2857142857142857,-0.5714285714285714,0.5584415584415584,-0.36261107313738883,-0.5844155844155844,-0.48051948051948046,0.0,-0.1428571428571428,0.8697735538599562,-0.035021975491385304,68.27835814672765,0.0
2011-08-31,-0.050689655096433195,-0.05443361882334641,-0.04341308236332675,0.27703639420467674,-0.02375725406761231,0.0,-0.050689655096433195,-0.06595710882824224,0.11681911089099907,0.09741458838768739,,-0.089506533718544,0.03507291489519759,-0.04978306441251268,0.02772439510566027,0.019598560263111686,-0.007906628354105716,-0.005021697221981425,-0.0026514187768658104,-0.022327411823853893,0.2924667125921104,6.370000000000001,16.17,1.5374093896405046,5.290000000000003,14.93,-0.48158805729983845,9.900001529999997,26.400001529999997,1.0015812776723594,,,-0.16624907145908477,0.6000000000000001,-1.7188904725589027,-0.25,-2.144481750445471,-0.8199999999999998,-1.9096107597321337,-0.6200000000000001,0.41039713107159903,-0.28,0.3486472349321736,-0.20000000000000018,-0.406407942841708,-0.020000000000000004,-1.1114139829539345,-0.5699999999999998,-0.3957930395790987,1.3679803304338312,0.00829385347956868,1.089311666701824,0.0071686909413946065,1.3105055496408324,0.006299188899308472,1.3514536196230085,0.0017609280921286885,0.6921936670712051,-0.003293166944483117,1.0575975884484128,0.015664178964820863,0.07781666009340775,-0.3000000000000007,0.23,-0.9183786574507528,0.23,0.0,-0.5015130270050125,0.37799999999999995,0.3506493506493506,-0.41558441558441567,0.4155844155844156,-0.48051948051948046,0.2077922077922078,-0.6233766233766234,0.0129870129870129,-0.077922077922078,0.8618056824612558,-0.05027429221653301,68.27835814672765,0.0
2011-09-30,-0.04490232594481802,-0.0782177398276448,-0.08226699070101351,0.07773754579061998,-0.06890542687541168,0.0,-0.09331589762608072,-0.10789780717407671,0.12928528239204862,0.11072897649497634,,-0.13817274691063441,0.05995500708298962,-0.11364736077535442,0.04027876308650513,0.031396914968171874,-0.008537950050985232,-0.008733005208290567,0.0565441364376118,0.034739849596328476,1.2911697030826255,11.340009999999996,26.440009999999997,3.159829218597296,13.609999999999996,27.119999999999997,-0.368963714555547,2.6999969400000055,11.699996940000005,0.9599625325971759,,,-0.10531177179376111,0.5799999999999996,-1.703332202895008,-0.2,-2.5237566978590817,-1.2600000000000002,-1.799716792209887,-0.58,0.15813004455683674,-0.5299999999999998,-0.16901548192841176,-0.6800000000000002,-1.1783229005627622,-0.010000000000000009,-2.1160717197061625,-1.06,-0.5497835000841268,1.4490731580940321,0.00829385347956868,1.1631164361548145,0.0071686909413946065,1.3685825190462175,0.006299188899308472,1.2991408568892964,0.0017609280921286885,0.6641556826595593,-0.003293166944483117,1.0133230379913316,0.015664178964820863,0.010334808363388166,0.0,0.23,-0.8923749244467275,0.23,0.0,-0.32367759718313727,0.489,0.2597402597402597,-0.24675324675324672,0.2467532467532467,-0.48051948051948057,-0.8831168831168831,-1.6103896103896105,-0.1038961038961039,-0.2337662337662337,0.8362787435722218,-0.07586710351527648,68.27835814672765,0.0
2011-10-31,0.10401960302004665,0.0009970227674416243,-0.015101691223011082,0.11892751288689762,0.021084124222479295,1.0,0.0,-0.015101691223011082,0.30379660515640017,0.19738034326090043,,-0.024594121935001212,0.025591144702442836,-0.018098719925964013,0.024326326399442877,0.03219079744235409,0.007677700787556141,0.012861491706305683,0.04552282230672411,0.02009532737427211,0.23548069730731627,-12.999999999999996,4.7100100000000005,0.6376512475630796,-16.159999999999997,2.740000000000002,-0.13173081953874352,6.5999984799999964,19.19999695,1.0136845748716372,,,-0.3073940146783032,0.25,-1.7138677142407233,-0.10999999999999999,-1.8909913452796707,-0.6499999999999999,-1.971873515813951,-0.3,0.5318295687159721,-0.18999999999999995,0.3673618253885454,-0.3500000000000001,-0.7665476882313732,-0.020000000000000004,-1.3096235705813473,-0.54,-0.62321496145811,1.3899444105529668,0.003103035421826439,1.1049461181490488,0.004040450795909534,1.2762084874977793,0.0023057842283047414,1.327624065745495,0.004479327926130816,0.5366953546946852,0.00043502756812396903,0.9328998509493354,-0.004779098247336799,-0.05910894945191428,0.0,0.2,-0.8780801492073051,0.0,0.0,-0.32456350894127933,0.352,0.8441558441558441,0.5584415584415584,0.5584415584415584,0.0,-0.7532467532467533,-0.1688311688311689,0.0,0.0,0.848906914237091,-0.02086663962286528,68.27835814672765,0.0
